Consdwadwadwadt,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12593682,8,2025-02-16,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",481447,"2022-08-05","David Leitch"
tt0095765,7,2025-02-16,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",297792,"1990-02-23","Giuseppe Tornatore"
tt0072443,5,2025-02-08,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",54464,"1975-03-07","Andrei Tarkovsky"
tt0056111,5,2025-02-08,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111,Movie,8.0,95,1962,"Drama, War",41343,"1963-06-27","Andrei Tarkovsky,Eduard Abalov"
tt0060107,5,2025-02-08,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107,Movie,8.0,189,1966,"History, Biography, Drama",58545,"1969-12","Andrei Tarkovsky"
tt0032976,7,2025-02-01,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976,Movie,8.1,130,1940,"Thriller, Drama, Romance, Mystery",151660,"1940-04-12","Alfred Hitchcock"
tt21823606,9,2025-01-29,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.1,90,2024,"Comedy, Drama",55959,"2024-11-01","Jesse Eisenberg"
tt11563598,7,2025-01-19,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.6,141,2024,"Biography, Drama, Music",32248,"2024-12-25","James Mangold"
tt8999762,9,2025-01-19,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.8,214,2024,"Drama",32761,"2025-01-24","Brady Corbet"
tt2294629,5,2025-01-19,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",683027,"2013-11-27","Chris Buck,Jennifer Lee"
tt5109280,5,2025-01-19,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",178895,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt9620288,5,2025-01-19,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",145173,"2021-11-19","Reinaldo Marcus Green"
tt12037194,5,2025-01-19,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",271861,"2024-05-24","George Miller"
tt0469494,5,2025-01-19,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",663747,"2008-01-25","Paul Thomas Anderson"
tt0780536,5,2025-01-19,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",475504,"2008-02-29","Martin McDonagh"
tt0070735,5,2025-01-19,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.3,129,1973,"Drama, Crime, Comedy",287934,"1973-12-25","George Roy Hill"
tt4622512,5,2025-01-19,"Battle of the Sexes","Battle of the Sexes",https://www.imdb.com/title/tt4622512,Movie,6.7,121,2017,"Comedy, Biography, Sport, Drama, History",61593,"2017-09-29","Jonathan Dayton,Valerie Faris"
tt1865505,5,2025-01-19,"Song of the Sea","Song of the Sea",https://www.imdb.com/title/tt1865505,Movie,8.0,93,2014,"Animation, Family, Fantasy, Adventure, Drama",65164,"2015-11-20","Tomm Moore"
tt0338013,5,2025-01-19,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1124445,"2004-03-19","Michel Gondry"
tt3892172,5,2025-01-19,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",67410,"2018-06-29","Debra Granik"
tt1100089,5,2025-01-19,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",151934,"2015-01-16","Bennett Miller"
tt0108394,5,2025-01-19,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394,Movie,7.8,98,1993,"Music, Mystery, Romance, Drama",114245,"1993-09-08","Krzysztof Kieslowski"
tt2277860,5,2025-01-19,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy",316369,"2016-06-17","Andrew Stanton,Angus MacLane"
tt5649144,5,2025-01-19,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",136351,"2017-11-10","Sean Baker"
tt6412452,5,2025-01-19,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery, Romance",174755,"2018-11-09","Ethan Coen,Joel Coen"
tt1217209,5,2025-01-19,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",458061,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0032138,5,2025-01-19,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",446489,"1939-08-25","Victor Fleming,King Vidor"
tt0029583,5,2025-01-19,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583,Movie,7.6,83,1937,"Animation, Musical, Fantasy, Romance, Adventure, Family",222435,"1938-02-04","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen"
tt0032910,5,2025-01-19,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910,Movie,7.5,88,1940,"Animation, Musical, Fantasy, Comedy, Adventure, Family",165091,"1940-02-23","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen"
tt0770828,5,2025-01-19,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",829670,"2013-06-14","Zack Snyder"
tt0106977,5,2025-01-19,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",329967,"1993-08-06","Andrew Davis"
tt1300854,5,2025-01-19,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",924246,"2013-05-03","Shane Black"
tt5095030,5,2025-01-19,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",467482,"2018-07-06","Peyton Reed"
tt6920356,4,2025-01-19,"The Souvenir","The Souvenir",https://www.imdb.com/title/tt6920356,Movie,6.4,120,2019,"Drama, Romance",15015,"2019-06-07","Joanna Hogg"
tt5834760,2,2025-01-19,"Look Away","Look Away",https://www.imdb.com/title/tt5834760,Movie,5.8,103,2018,"Thriller, Horror, Fantasy, Drama",23191,"2018-11-02","Assaf Bernstein"
tt0449010,2,2025-01-19,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",132178,"2006-12-15","Stefen Fangmeier"
tt2788710,2,2025-01-19,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",364888,"2014-12-24","Evan Goldberg,Seth Rogen"
tt10618286,3,2025-01-19,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",84847,"2020-12-04","David Fincher"
tt4123432,3,2025-01-19,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",181919,"2022-04-15","David Yates"
tt10648342,3,2025-01-19,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.2,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",426159,"2022-07-08","Taika Waititi"
tt4154664,3,2025-01-19,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",631222,"2019-03-08","Anna Boden,Ryan Fleck"
tt0118617,5,2025-01-19,"Anastasia","Anastasia",https://www.imdb.com/title/tt0118617,Movie,7.1,94,1997,"Animation, Musical, Adventure, Drama, Fantasy, Romance, Mystery, Family",140522,"1997-12-19","Don Bluth,Gary Goldman"
tt1615147,5,2025-01-19,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",151149,"2011-09-29","J.C. Chandor"
tt0077416,5,2025-01-19,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",372660,"1979-02-23","Michael Cimino"
tt28607951,5,2025-01-19,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.7,139,2024,"Drama, Comedy, Romance",99305,"2024-11-08","Sean Baker"
tt4520988,4,2025-01-19,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",204867,"2019-11-22","Chris Buck,Jennifer Lee"
tt0104431,5,2025-01-19,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",425463,"1992-11-20","Chris Columbus"
tt4123430,3,2025-01-19,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",319174,"2018-11-16","David Yates"
