Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100758,7,2020-08-17,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",104429,1990-03-30,Steve Barron
tt1010048,7,2024-02-02,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",875617,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,8,2020-08-17,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",478251,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1016150,9,2022-11-25,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",242867,2022-09-12,Edward Berger
tt1022603,10,2024-03-22,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",555023,2009-01-17,Marc Webb
tt1024648,7,2022-02-16,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",637688,2012-08-31,Ben Affleck
tt0102587,7,2020-08-17,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",36966,1991-07-20,Isao Takahata
tt10288566,8,2023-02-03,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,193265,2020-09-12,Thomas Vinterberg
tt0102926,9,2024-02-16,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1540954,1991-01-30,Jonathan Demme
tt0103064,8,2020-08-17,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1169103,1991-07-01,James Cameron
tt0103639,7,2020-08-17,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",463826,1992-11-08,"Ron Clements, John Musker"
tt10366206,6,2023-04-01,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",329080,2023-03-13,Chad Stahelski
tt0103776,4,2020-08-17,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",326236,1992-06-16,Tim Burton
tt0104431,6,2020-08-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",401128,1992-11-15,Chris Columbus
tt0104652,7,2022-03-28,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",101348,1992-07-18,Hayao Miyazaki
tt1049413,8,2020-08-17,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1119570,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2022-03-28,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",253657,2020-02-24,Leigh Whannell
tt0105236,9,2021-03-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1083711,1992-01-21,Quentin Tarantino
tt10618286,5,2023-02-12,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",82423,2020-11-13,David Fincher
tt10633456,9,2024-02-02,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,96132,2020-01-26,Lee Isaac Chung
tt0106364,5,2024-02-23,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",56583,1993-12-25,"Boyd Kirkland, Eric Radomski, Kevin Altieri, Frank Paur, Bruce Timm, Dan Riba"
tt10640346,6,2023-01-21,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",165275,2022-12-15,Damien Chazelle
tt10648342,5,2024-02-15,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",397749,2022-06-23,Taika Waititi
tt1065073,9,2020-08-17,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,366466,2014-01-19,Richard Linklater
tt0106977,6,2020-08-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",317107,1993-07-29,Andrew Davis
tt0107290,7,2020-08-17,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1061871,1993-06-09,Steven Spielberg
tt1074638,8,2021-09-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",729238,2012-10-23,Sam Mendes
tt0108052,9,2020-10-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1443683,1993-11-30,Steven Spielberg
tt0108394,6,2024-02-23,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.8,94,1993,"Drama, Music, Mystery, Romance",110051,1993-09-03,Krzysztof Kieslowski
tt10872600,9,2024-02-23,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",871682,2021-12-13,Jon Watts
tt0109830,8,2020-08-17,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2244781,1994-06-23,Robert Zemeckis
tt0109831,6,2023-11-19,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",165367,1994-01-20,Mike Newell
tt10986222,7,2024-03-18,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,38664,2021-09-02,Mike Mills
tt1100089,6,2024-02-23,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",148896,2014-05-19,Bennett Miller
tt0110357,8,2020-08-17,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1136823,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,8,2022-03-28,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2208258,1994-05-21,Quentin Tarantino
tt1109624,8,2023-06-30,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",132861,2014-11-23,Paul King
tt0111161,9,2020-08-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2874269,1994-09-10,Frank Darabont
tt11127680,8,2023-03-05,Boiling Point,https://www.imdb.com/title/tt11127680/,movie,7.5,92,2021,"Drama, Thriller",41438,2021-07-05,Philip Barantini
tt0111495,7,2022-03-28,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",109610,1994-05-16,Krzysztof Kieslowski
tt0111507,5,2024-02-23,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",79267,1994-01-26,Krzysztof Kieslowski
tt1119646,7,2023-10-23,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,841776,2009-05-30,Todd Phillips
tt1120985,7,2023-10-13,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",210706,2010-01-24,Derek Cianfrance
tt0112471,10,2023-06-12,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",337638,1995-01-19,Richard Linklater
tt11286314,8,2022-02-11,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",597583,2021-12-05,Adam McKay
tt1130884,6,2021-03-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Drama, Mystery, Thriller",1446908,2010-02-13,Martin Scorsese
tt0113277,6,2024-02-23,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",715888,1995-12-06,Michael Mann
tt1136608,8,2020-08-17,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",714848,2009-08-13,Neill Blomkamp
tt0113824,8,2020-08-17,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.8,111,1995,"Animation, Drama, Family, Romance",72067,1995-07-15,Yoshifumi Kondô
tt0114148,7,2020-08-17,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",202154,1995-06-10,"Eric Goldberg, Mike Gabriel"
tt0114369,9,2024-02-23,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1789071,1995-09-15,David Fincher
tt0114388,7,2024-02-02,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",125100,1995-12-04,Ang Lee
tt11464826,7,2023-01-08,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",89146,2020-01-26,Jeff Orlowski-Yang
tt0114709,9,2020-08-17,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1064177,1995-11-19,John Lasseter
tt11564570,6,2023-05-26,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",437473,2022-09-13,Rian Johnson
tt1160419,9,2024-02-25,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",824512,2021-09-03,Denis Villeneuve
tt0116209,5,2024-02-25,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",199457,1996-10-31,Anthony Minghella
tt0116282,7,2024-02-02,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",723562,1996-03-08,"Ethan Coen, Joel Coen"
tt1170358,7,2020-08-17,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",702478,2013-12-02,Peter Jackson
tt0117951,8,2022-02-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,723250,1996-02-23,Danny Boyle
tt11813216,9,2022-10-30,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",250225,2022-09-05,Martin McDonagh
tt0119217,9,2022-04-04,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1061052,1997-12-02,Gus Van Sant
